first_name,last_name,name,date,market_value_in_eur
Khiry,Shelton,Khiry Shelton,2020-08-26,500000
Khiry,Shelton,Khiry Shelton,2020-12-18,800000
Khiry,Shelton,Khiry Shelton,2021-07-09,800000
Khiry,Shelton,Khiry Shelton,2021-11-09,1000000
Khiry,Shelton,Khiry Shelton,2022-08-18,1000000
Khiry,Shelton,Khiry Shelton,2022-11-08,800000
Anton,Kresic,Anton Kresic,2019-01-17,300000
Anton,Kresic,Anton Kresic,2019-06-05,300000
Anton,Kresic,Anton Kresic,2019-12-18,350000
Anton,Kresic,Anton Kresic,2020-04-08,300000
Anton,Kresic,Anton Kresic,2020-07-24,400000
Anton,Kresic,Anton Kresic,2021-01-12,350000
Anton,Kresic,Anton Kresic,2021-12-30,600000
Anton,Kresic,Anton Kresic,2022-06-06,700000
Anton,Kresic,Anton Kresic,2022-11-08,600000
Franck,Kessié,Franck Kessié,2019-06-06,33000000
Franck,Kessié,Franck Kessié,2019-10-08,30000000
Franck,Kessié,Franck Kessié,2019-12-12,25000000
Franck,Kessié,Franck Kessié,2020-04-08,20000000
Franck,Kessié,Franck Kessié,2020-08-25,27000000
Franck,Kessié,Franck Kessié,2020-10-29,35000000
Franck,Kessié,Franck Kessié,2020-12-29,40000000
Franck,Kessié,Franck Kessié,2021-03-23,50000000
Franck,Kessié,Franck Kessié,2021-06-03,55000000
Franck,Kessié,Franck Kessié,2021-12-28,48000000
Franck,Kessié,Franck Kessié,2022-03-15,45000000
Franck,Kessié,Franck Kessié,2022-06-07,45000000
Franck,Kessié,Franck Kessié,2022-11-07,35000000
Simone,Muratore,Simone Muratore,2019-06-19,125000
Simone,Muratore,Simone Muratore,2019-12-16,125000
Simone,Muratore,Simone Muratore,2020-07-24,500000
Simone,Muratore,Simone Muratore,2021-02-22,500000
Simone,Muratore,Simone Muratore,2021-06-24,500000
Simone,Muratore,Simone Muratore,2021-12-27,500000
Simone,Muratore,Simone Muratore,2022-05-31,500000
Simone,Muratore,Simone Muratore,2022-11-11,300000
Pol,Lirola,Pol Lirola,2019-06-06,13000000
Pol,Lirola,Pol Lirola,2019-12-12,12000000
Pol,Lirola,Pol Lirola,2020-04-08,9500000
Pol,Lirola,Pol Lirola,2020-08-25,10000000
Pol,Lirola,Pol Lirola,2020-12-29,8000000
Pol,Lirola,Pol Lirola,2021-06-04,9000000
Pol,Lirola,Pol Lirola,2021-12-16,9000000
Pol,Lirola,Pol Lirola,2022-05-30,8000000
Pol,Lirola,Pol Lirola,2022-09-23,6000000
Pol,Lirola,Pol Lirola,2022-11-07,3000000
Gianluigi,Donnarumma,Gianluigi Donnarumma,2019-03-01,50000000
Gianluigi,Donnarumma,Gianluigi Donnarumma,2019-06-06,55000000
Gianluigi,Donnarumma,Gianluigi Donnarumma,2019-12-12,55000000
Gianluigi,Donnarumma,Gianluigi Donnarumma,2020-04-08,49500000
Gianluigi,Donnarumma,Gianluigi Donnarumma,2020-08-25,60000000
Gianluigi,Donnarumma,Gianluigi Donnarumma,2020-12-29,60000000
Gianluigi,Donnarumma,Gianluigi Donnarumma,2021-05-25,60000000
Gianluigi,Donnarumma,Gianluigi Donnarumma,2021-07-15,65000000
Gianluigi,Donnarumma,Gianluigi Donnarumma,2021-12-16,65000000
Gianluigi,Donnarumma,Gianluigi Donnarumma,2022-05-30,50000000
Gianluigi,Donnarumma,Gianluigi Donnarumma,2022-11-02,50000000
Andrés,Tello,Andrés Tello,2019-01-17,1200000
Andrés,Tello,Andrés Tello,2019-06-05,1000000
Andrés,Tello,Andrés Tello,2019-12-30,1200000
Andrés,Tello,Andrés Tello,2020-04-08,950000
Andrés,Tello,Andrés Tello,2020-08-21,1000000
Andrés,Tello,Andrés Tello,2020-12-29,900000
Andrés,Tello,Andrés Tello,2021-06-03,750000
Andrés,Tello,Andrés Tello,2021-12-29,900000
Andrés,Tello,Andrés Tello,2022-06-06,800000
Andrés,Tello,Andrés Tello,2022-12-22,700000
Leonardo,Candellone,Leonardo Candellone,2019-06-20,400000
Leonardo,Candellone,Leonardo Candellone,2019-12-30,500000
Leonardo,Candellone,Leonardo Candellone,2020-04-08,400000
Leonardo,Candellone,Leonardo Candellone,2020-08-21,500000
Leonardo,Candellone,Leonardo Candellone,2021-01-13,400000
Leonardo,Candellone,Leonardo Candellone,2021-06-23,300000
Leonardo,Candellone,Leonardo Candellone,2021-12-20,300000
Leonardo,Candellone,Leonardo Candellone,2022-06-06,250000
Leonardo,Candellone,Leonardo Candellone,2022-12-19,350000
Luca,Coccolo,Luca Coccolo,2019-06-19,50000
Luca,Coccolo,Luca Coccolo,2019-12-16,100000
Luca,Coccolo,Luca Coccolo,2020-07-24,150000
Luca,Coccolo,Luca Coccolo,2021-01-11,175000
Luca,Coccolo,Luca Coccolo,2021-06-24,150000
Luca,Coccolo,Luca Coccolo,2021-12-29,200000
Luca,Coccolo,Luca Coccolo,2022-06-06,200000
Luca,Coccolo,Luca Coccolo,2022-12-20,200000
Maurice,Gomis,Maurice Gomis,2019-06-30,25000
Maurice,Gomis,Maurice Gomis,2021-02-22,25000
Maurice,Gomis,Maurice Gomis,2021-06-24,25000
Maurice,Gomis,Maurice Gomis,2021-12-31,50000
José,Machín,José Machín,2019-01-17,1600000
José,Machín,José Machín,2019-06-06,1600000
José,Machín,José Machín,2019-12-30,2600000
José,Machín,José Machín,2020-04-08,2000000
José,Machín,José Machín,2020-06-16,1500000
José,Machín,José Machín,2021-02-22,1200000
José,Machín,José Machín,2021-06-24,900000
José,Machín,José Machín,2021-12-29,1200000
José,Machín,José Machín,2022-06-06,1700000
José,Machín,José Machín,2022-11-11,1500000
Marvin,Mehlem,Marvin Mehlem,2019-01-08,900000
Marvin,Mehlem,Marvin Mehlem,2019-06-12,1250000
Marvin,Mehlem,Marvin Mehlem,2019-12-13,1500000
Marvin,Mehlem,Marvin Mehlem,2020-04-08,1200000
Marvin,Mehlem,Marvin Mehlem,2021-02-08,1000000
Marvin,Mehlem,Marvin Mehlem,2021-06-16,1000000
Marvin,Mehlem,Marvin Mehlem,2021-12-15,900000
Marvin,Mehlem,Marvin Mehlem,2022-06-16,800000
Marvin,Mehlem,Marvin Mehlem,2022-11-30,1200000
Christian,Kühlwetter,Christian Kühlwetter,2019-01-15,175000
Christian,Kühlwetter,Christian Kühlwetter,2019-03-15,225000
Christian,Kühlwetter,Christian Kühlwetter,2019-06-14,300000
Christian,Kühlwetter,Christian Kühlwetter,2019-12-11,300000
Christian,Kühlwetter,Christian Kühlwetter,2020-04-03,400000
Christian,Kühlwetter,Christian Kühlwetter,2020-04-08,325000
Christian,Kühlwetter,Christian Kühlwetter,2020-07-17,450000
Christian,Kühlwetter,Christian Kühlwetter,2020-09-10,550000
Christian,Kühlwetter,Christian Kühlwetter,2021-02-08,1500000
Christian,Kühlwetter,Christian Kühlwetter,2021-06-16,1500000
Christian,Kühlwetter,Christian Kühlwetter,2021-12-15,1300000
Christian,Kühlwetter,Christian Kühlwetter,2022-06-16,1000000
Christian,Kühlwetter,Christian Kühlwetter,2022-09-28,800000
Christian,Kühlwetter,Christian Kühlwetter,2022-11-30,700000
Dor,Peretz,Dor Peretz,2019-06-28,1250000
Dor,Peretz,Dor Peretz,2019-12-28,1000000
Dor,Peretz,Dor Peretz,2020-04-08,800000
Dor,Peretz,Dor Peretz,2020-07-07,1200000
Dor,Peretz,Dor Peretz,2020-12-26,1400000
Dor,Peretz,Dor Peretz,2021-05-29,1800000
Dor,Peretz,Dor Peretz,2021-12-28,1500000
Dor,Peretz,Dor Peretz,2022-06-07,1400000
Dor,Peretz,Dor Peretz,2022-12-20,1200000
Shon,Weissman,Shon Weissman,2019-06-28,500000
Shon,Weissman,Shon Weissman,2019-09-03,1000000
Shon,Weissman,Shon Weissman,2019-12-16,3000000
Shon,Weissman,Shon Weissman,2020-04-08,2400000
Shon,Weissman,Shon Weissman,2020-07-22,6000000
Shon,Weissman,Shon Weissman,2020-10-08,6000000
Shon,Weissman,Shon Weissman,2021-01-05,6000000
Shon,Weissman,Shon Weissman,2021-06-10,6000000
Shon,Weissman,Shon Weissman,2021-12-27,6000000
Shon,Weissman,Shon Weissman,2022-06-29,8000000
Shon,Weissman,Shon Weissman,2022-11-07,5000000
Omer,Atzili,Omer Atzili,2019-06-28,1000000
Omer,Atzili,Omer Atzili,2019-12-28,1000000
Omer,Atzili,Omer Atzili,2020-04-08,800000
Omer,Atzili,Omer Atzili,2020-07-07,1200000
Omer,Atzili,Omer Atzili,2020-10-06,1200000
Omer,Atzili,Omer Atzili,2021-05-29,1200000
Omer,Atzili,Omer Atzili,2021-10-09,1500000
Omer,Atzili,Omer Atzili,2021-12-31,1500000
Omer,Atzili,Omer Atzili,2022-06-04,1500000
Omer,Atzili,Omer Atzili,2022-12-20,1800000
Mateusz,Lis,Mateusz Lis,2019-01-25,250000
Mateusz,Lis,Mateusz Lis,2020-01-15,250000
Mateusz,Lis,Mateusz Lis,2020-08-18,300000
Mateusz,Lis,Mateusz Lis,2021-01-15,400000
Mateusz,Lis,Mateusz Lis,2021-05-21,650000
Mateusz,Lis,Mateusz Lis,2021-10-12,900000
Mateusz,Lis,Mateusz Lis,2022-01-04,1000000
Mateusz,Lis,Mateusz Lis,2022-03-31,1100000
Mateusz,Lis,Mateusz Lis,2022-06-01,900000
Mateusz,Lis,Mateusz Lis,2022-11-02,1000000
Daniel,Zeaiter,Daniel Zeaiter,2019-02-05,75000
Daniel,Zeaiter,Daniel Zeaiter,2019-07-15,75000
Lorenco,Simic,Lorenco Simic,2019-06-06,1000000
Lorenco,Simic,Lorenco Simic,2019-09-16,1000000
Lorenco,Simic,Lorenco Simic,2019-12-27,750000
Lorenco,Simic,Lorenco Simic,2020-04-08,600000
Lorenco,Simic,Lorenco Simic,2021-01-19,750000
Lorenco,Simic,Lorenco Simic,2021-05-21,750000
Lorenco,Simic,Lorenco Simic,2021-12-31,750000
Lorenco,Simic,Lorenco Simic,2022-06-06,600000
Lorenco,Simic,Lorenco Simic,2022-12-22,750000
Ousman,Manneh,Ousman Manneh,2019-02-24,200000
Ousman,Manneh,Ousman Manneh,2019-07-28,150000
Ousman,Manneh,Ousman Manneh,2020-02-20,150000
Ousman,Manneh,Ousman Manneh,2021-10-28,75000
Vaclav,Cerny,Vaclav Cerny,2019-01-21,1250000
Vaclav,Cerny,Vaclav Cerny,2019-06-12,1000000
Vaclav,Cerny,Vaclav Cerny,2019-12-18,800000
Vaclav,Cerny,Vaclav Cerny,2020-04-08,650000
Vaclav,Cerny,Vaclav Cerny,2020-10-14,800000
Vaclav,Cerny,Vaclav Cerny,2021-01-06,1000000
Vaclav,Cerny,Vaclav Cerny,2021-05-19,1000000
Vaclav,Cerny,Vaclav Cerny,2022-01-05,1000000
Vaclav,Cerny,Vaclav Cerny,2022-06-08,1000000
Vaclav,Cerny,Vaclav Cerny,2022-09-14,2000000
Vaclav,Cerny,Vaclav Cerny,2022-11-11,2500000
Arkadiusz,Reca,Arkadiusz Reca,2019-06-06,3500000
Arkadiusz,Reca,Arkadiusz Reca,2019-12-12,3000000
Arkadiusz,Reca,Arkadiusz Reca,2020-04-08,2400000
Arkadiusz,Reca,Arkadiusz Reca,2020-08-25,2400000
Arkadiusz,Reca,Arkadiusz Reca,2020-12-29,2500000
Arkadiusz,Reca,Arkadiusz Reca,2021-06-03,4000000
Arkadiusz,Reca,Arkadiusz Reca,2021-10-14,3500000
Arkadiusz,Reca,Arkadiusz Reca,2021-12-28,3000000
Arkadiusz,Reca,Arkadiusz Reca,2022-06-07,3000000
Arkadiusz,Reca,Arkadiusz Reca,2022-11-11,3000000
Jaroslaw,Jach,Jaroslaw Jach,2019-01-04,1300000
Jaroslaw,Jach,Jaroslaw Jach,2019-06-11,1100000
Jaroslaw,Jach,Jaroslaw Jach,2019-08-28,850000
Jaroslaw,Jach,Jaroslaw Jach,2020-01-15,650000
Jaroslaw,Jach,Jaroslaw Jach,2020-04-08,525000
Jaroslaw,Jach,Jaroslaw Jach,2020-10-14,525000
Jaroslaw,Jach,Jaroslaw Jach,2021-01-19,525000
Jaroslaw,Jach,Jaroslaw Jach,2021-05-21,650000
Jaroslaw,Jach,Jaroslaw Jach,2021-12-23,650000
Jaroslaw,Jach,Jaroslaw Jach,2022-06-15,500000
Jaroslaw,Jach,Jaroslaw Jach,2022-11-16,400000
Maximilian,Pronichev,Maximilian Pronichev,2019-01-15,200000
Maximilian,Pronichev,Maximilian Pronichev,2019-06-14,175000
Maximilian,Pronichev,Maximilian Pronichev,2019-12-02,175000
Maximilian,Pronichev,Maximilian Pronichev,2020-06-22,175000
Maximilian,Pronichev,Maximilian Pronichev,2021-01-05,150000
Maximilian,Pronichev,Maximilian Pronichev,2021-06-26,125000
Maximilian,Pronichev,Maximilian Pronichev,2021-09-23,150000
Maximilian,Pronichev,Maximilian Pronichev,2021-12-14,175000
Maximilian,Pronichev,Maximilian Pronichev,2022-06-17,175000
Maximilian,Pronichev,Maximilian Pronichev,2022-11-17,200000
Antonio,Mance,Antonio Mance,2019-06-03,500000
Antonio,Mance,Antonio Mance,2019-09-16,1300000
Antonio,Mance,Antonio Mance,2019-12-27,1300000
Antonio,Mance,Antonio Mance,2020-04-08,1000000
Antonio,Mance,Antonio Mance,2020-07-27,1200000
Antonio,Mance,Antonio Mance,2020-10-23,1000000
Antonio,Mance,Antonio Mance,2021-01-24,1000000
Antonio,Mance,Antonio Mance,2021-06-01,800000
Antonio,Mance,Antonio Mance,2021-12-15,600000
Antonio,Mance,Antonio Mance,2022-03-22,700000
Antonio,Mance,Antonio Mance,2022-06-06,700000
Antonio,Mance,Antonio Mance,2022-11-08,500000
Dani,Olmo,Dani Olmo,2019-03-11,15000000
Dani,Olmo,Dani Olmo,2019-09-16,30000000
Dani,Olmo,Dani Olmo,2019-12-27,35000000
Dani,Olmo,Dani Olmo,2020-04-08,31500000
Dani,Olmo,Dani Olmo,2020-11-26,33000000
Dani,Olmo,Dani Olmo,2021-02-10,38000000
Dani,Olmo,Dani Olmo,2021-05-31,45000000
Dani,Olmo,Dani Olmo,2021-07-15,50000000
Dani,Olmo,Dani Olmo,2021-12-22,50000000
Dani,Olmo,Dani Olmo,2022-03-24,45000000
Dani,Olmo,Dani Olmo,2022-06-09,40000000
Dani,Olmo,Dani Olmo,2022-11-09,40000000
Josip,Juranovic,Josip Juranovic,2019-03-11,1350000
Josip,Juranovic,Josip Juranovic,2019-09-16,1500000
Josip,Juranovic,Josip Juranovic,2019-12-27,2500000
Josip,Juranovic,Josip Juranovic,2020-04-08,2000000
Josip,Juranovic,Josip Juranovic,2020-07-27,1700000
Josip,Juranovic,Josip Juranovic,2021-01-19,2000000
Josip,Juranovic,Josip Juranovic,2021-05-28,2500000
Josip,Juranovic,Josip Juranovic,2021-12-31,4000000
Josip,Juranovic,Josip Juranovic,2022-06-27,7000000
Josip,Juranovic,Josip Juranovic,2022-11-14,6500000
Josip,Juranovic,Josip Juranovic,2022-12-23,9000000
Oleksandr,Zinchenko,Oleksandr Zinchenko,2019-06-13,20000000
Oleksandr,Zinchenko,Oleksandr Zinchenko,2019-09-12,30000000
Oleksandr,Zinchenko,Oleksandr Zinchenko,2019-12-10,30000000
Oleksandr,Zinchenko,Oleksandr Zinchenko,2020-04-08,24000000
Oleksandr,Zinchenko,Oleksandr Zinchenko,2020-10-13,20000000
Oleksandr,Zinchenko,Oleksandr Zinchenko,2021-03-18,20000000
Oleksandr,Zinchenko,Oleksandr Zinchenko,2021-05-27,25000000
Oleksandr,Zinchenko,Oleksandr Zinchenko,2021-07-15,28000000
Oleksandr,Zinchenko,Oleksandr Zinchenko,2021-12-23,25000000
Oleksandr,Zinchenko,Oleksandr Zinchenko,2022-06-15,25000000
Oleksandr,Zinchenko,Oleksandr Zinchenko,2022-09-15,32000000
Oleksandr,Zinchenko,Oleksandr Zinchenko,2022-11-03,32000000
Wilfred,Ndidi,Wilfred Ndidi,2019-06-13,35000000
Wilfred,Ndidi,Wilfred Ndidi,2019-12-10,45000000
Wilfred,Ndidi,Wilfred Ndidi,2020-04-08,36000000
Wilfred,Ndidi,Wilfred Ndidi,2020-07-30,45000000
Wilfred,Ndidi,Wilfred Ndidi,2020-10-13,45000000
Wilfred,Ndidi,Wilfred Ndidi,2021-03-18,50000000
Wilfred,Ndidi,Wilfred Ndidi,2021-06-08,60000000
Wilfred,Ndidi,Wilfred Ndidi,2021-12-23,60000000
Wilfred,Ndidi,Wilfred Ndidi,2022-06-15,60000000
Wilfred,Ndidi,Wilfred Ndidi,2022-09-15,50000000
Wilfred,Ndidi,Wilfred Ndidi,2022-11-03,40000000
Lukas,Klünter,Lukas Klünter,2019-06-05,3000000
Lukas,Klünter,Lukas Klünter,2019-10-02,4000000
Lukas,Klünter,Lukas Klünter,2019-12-17,5000000
Lukas,Klünter,Lukas Klünter,2020-04-08,4000000
Lukas,Klünter,Lukas Klünter,2020-09-16,2800000
Lukas,Klünter,Lukas Klünter,2021-02-10,2000000
Lukas,Klünter,Lukas Klünter,2021-06-09,2000000
Lukas,Klünter,Lukas Klünter,2021-12-22,1800000
Lukas,Klünter,Lukas Klünter,2022-06-09,1200000
Lukas,Klünter,Lukas Klünter,2022-11-30,800000
Viktor,Kovalenko,Viktor Kovalenko,2019-03-22,4500000
Viktor,Kovalenko,Viktor Kovalenko,2019-06-20,6000000
Viktor,Kovalenko,Viktor Kovalenko,2020-01-08,6000000
Viktor,Kovalenko,Viktor Kovalenko,2020-04-08,4800000
Viktor,Kovalenko,Viktor Kovalenko,2020-09-04,4500000
Viktor,Kovalenko,Viktor Kovalenko,2021-01-14,6000000
Viktor,Kovalenko,Viktor Kovalenko,2021-05-27,5000000
Viktor,Kovalenko,Viktor Kovalenko,2021-10-14,4000000
Viktor,Kovalenko,Viktor Kovalenko,2021-12-28,3500000
Viktor,Kovalenko,Viktor Kovalenko,2022-06-07,3000000
Viktor,Kovalenko,Viktor Kovalenko,2022-09-27,2300000
Viktor,Kovalenko,Viktor Kovalenko,2022-11-11,2000000
Andreas,Pereira,Andreas Pereira,2019-06-13,10000000
Andreas,Pereira,Andreas Pereira,2019-09-12,15000000
Andreas,Pereira,Andreas Pereira,2019-12-10,20000000
Andreas,Pereira,Andreas Pereira,2020-04-08,16000000
Andreas,Pereira,Andreas Pereira,2020-10-13,12000000
Andreas,Pereira,Andreas Pereira,2020-12-29,10000000
Andreas,Pereira,Andreas Pereira,2021-03-23,8500000
Andreas,Pereira,Andreas Pereira,2021-06-03,8000000
Andreas,Pereira,Andreas Pereira,2021-12-17,8000000
Andreas,Pereira,Andreas Pereira,2022-04-06,7500000
Andreas,Pereira,Andreas Pereira,2022-08-19,7000000
Andreas,Pereira,Andreas Pereira,2022-09-15,10000000
Andreas,Pereira,Andreas Pereira,2022-11-03,13000000
Angelo,Fulgini,Angelo Fulgini,2019-06-03,5000000
Angelo,Fulgini,Angelo Fulgini,2019-12-19,5000000
Angelo,Fulgini,Angelo Fulgini,2020-04-08,4000000
Angelo,Fulgini,Angelo Fulgini,2020-08-03,7000000
Angelo,Fulgini,Angelo Fulgini,2020-10-15,7000000
Angelo,Fulgini,Angelo Fulgini,2021-01-07,11000000
Angelo,Fulgini,Angelo Fulgini,2021-04-09,12000000
Angelo,Fulgini,Angelo Fulgini,2021-06-04,12000000
Angelo,Fulgini,Angelo Fulgini,2021-12-16,12000000
Angelo,Fulgini,Angelo Fulgini,2022-05-30,12000000
Angelo,Fulgini,Angelo Fulgini,2022-09-21,9000000
Angelo,Fulgini,Angelo Fulgini,2022-11-09,9000000
Moussa,Niakhaté,Moussa Niakhaté,2019-06-05,14000000
Moussa,Niakhaté,Moussa Niakhaté,2019-12-17,14000000
Moussa,Niakhaté,Moussa Niakhaté,2020-04-08,11000000
Moussa,Niakhaté,Moussa Niakhaté,2020-11-26,9000000
Moussa,Niakhaté,Moussa Niakhaté,2021-02-10,7500000
Moussa,Niakhaté,Moussa Niakhaté,2021-03-31,10000000
Moussa,Niakhaté,Moussa Niakhaté,2021-06-09,15000000
Moussa,Niakhaté,Moussa Niakhaté,2021-12-22,18000000
Moussa,Niakhaté,Moussa Niakhaté,2022-06-09,18000000
Moussa,Niakhaté,Moussa Niakhaté,2022-11-03,18000000
Lucas,Tousart,Lucas Tousart,2019-06-03,20000000
Lucas,Tousart,Lucas Tousart,2019-12-19,20000000
Lucas,Tousart,Lucas Tousart,2020-04-08,16000000
Lucas,Tousart,Lucas Tousart,2020-09-16,20000000
Lucas,Tousart,Lucas Tousart,2021-02-10,16000000
Lucas,Tousart,Lucas Tousart,2021-06-09,16000000
Lucas,Tousart,Lucas Tousart,2021-10-07,12000000
Lucas,Tousart,Lucas Tousart,2021-12-22,8000000
Lucas,Tousart,Lucas Tousart,2022-06-09,9000000
Lucas,Tousart,Lucas Tousart,2022-11-09,11000000
Mamadou,Sylla,Mamadou Sylla,2019-06-10,1200000
Mamadou,Sylla,Mamadou Sylla,2019-12-13,1000000
Mamadou,Sylla,Mamadou Sylla,2020-04-08,800000
Mamadou,Sylla,Mamadou Sylla,2020-07-29,700000
Mamadou,Sylla,Mamadou Sylla,2021-01-08,1000000
Mamadou,Sylla,Mamadou Sylla,2021-06-24,1500000
Mamadou,Sylla,Mamadou Sylla,2021-12-30,1200000
Mamadou,Sylla,Mamadou Sylla,2022-06-03,1200000
Mamadou,Sylla,Mamadou Sylla,2022-12-29,1000000
Víctor,Pastrana,Víctor Pastrana,2019-02-19,200000
Víctor,Pastrana,Víctor Pastrana,2019-06-29,250000
Víctor,Pastrana,Víctor Pastrana,2019-09-10,300000
Víctor,Pastrana,Víctor Pastrana,2019-12-20,400000
Víctor,Pastrana,Víctor Pastrana,2020-04-08,325000
Víctor,Pastrana,Víctor Pastrana,2020-10-08,300000
Víctor,Pastrana,Víctor Pastrana,2021-01-08,300000
Víctor,Pastrana,Víctor Pastrana,2021-06-30,300000
Víctor,Pastrana,Víctor Pastrana,2021-12-30,300000
Víctor,Pastrana,Víctor Pastrana,2022-06-29,300000
Víctor,Pastrana,Víctor Pastrana,2022-12-29,300000
Marko,Johansson,Marko Johansson,2019-01-16,400000
Marko,Johansson,Marko Johansson,2020-04-08,350000
Marko,Johansson,Marko Johansson,2020-08-05,350000
Marko,Johansson,Marko Johansson,2020-12-10,900000
Marko,Johansson,Marko Johansson,2021-06-09,750000
Marko,Johansson,Marko Johansson,2021-10-13,600000
Marko,Johansson,Marko Johansson,2021-12-15,600000
Marko,Johansson,Marko Johansson,2022-06-16,500000
Marko,Johansson,Marko Johansson,2022-11-09,500000
Noah,Loosli,Noah Loosli,2019-01-21,700000
Noah,Loosli,Noah Loosli,2019-06-04,500000
Noah,Loosli,Noah Loosli,2019-10-07,600000
Noah,Loosli,Noah Loosli,2020-01-06,700000
Noah,Loosli,Noah Loosli,2020-04-08,550000
Noah,Loosli,Noah Loosli,2020-07-31,800000
Noah,Loosli,Noah Loosli,2020-12-28,1500000
Noah,Loosli,Noah Loosli,2021-06-23,1500000
Noah,Loosli,Noah Loosli,2022-01-03,1000000
Noah,Loosli,Noah Loosli,2022-06-08,800000
Noah,Loosli,Noah Loosli,2022-11-10,600000
Mehdi,Tahrat,Mehdi Tahrat,2019-01-08,1000000
Mehdi,Tahrat,Mehdi Tahrat,2019-06-27,1000000
Mehdi,Tahrat,Mehdi Tahrat,2020-01-07,1200000
Mehdi,Tahrat,Mehdi Tahrat,2020-04-08,950000
Mehdi,Tahrat,Mehdi Tahrat,2020-09-11,950000
Mehdi,Tahrat,Mehdi Tahrat,2021-01-31,950000
Mehdi,Tahrat,Mehdi Tahrat,2021-06-18,650000
Mehdi,Tahrat,Mehdi Tahrat,2021-12-31,600000
Mehdi,Tahrat,Mehdi Tahrat,2022-05-25,550000
Mehdi,Tahrat,Mehdi Tahrat,2022-11-06,325000
Marko,Krivicic,Marko Krivicic,2019-03-30,150000
Marko,Krivicic,Marko Krivicic,2019-12-27,150000
Marko,Krivicic,Marko Krivicic,2020-07-30,250000
Marko,Krivicic,Marko Krivicic,2021-01-06,250000
Marko,Krivicic,Marko Krivicic,2021-06-08,250000
Marko,Krivicic,Marko Krivicic,2021-12-15,300000
Marko,Krivicic,Marko Krivicic,2022-06-27,200000
Marko,Krivicic,Marko Krivicic,2022-10-28,150000
Jérôme,Hergault,Jérôme Hergault,2019-01-08,300000
Jérôme,Hergault,Jérôme Hergault,2019-06-27,300000
Jérôme,Hergault,Jérôme Hergault,2020-01-06,300000
Jérôme,Hergault,Jérôme Hergault,2020-10-15,300000
Jérôme,Hergault,Jérôme Hergault,2021-06-04,300000
Jérôme,Hergault,Jérôme Hergault,2021-12-16,300000
Jérôme,Hergault,Jérôme Hergault,2022-05-30,250000
Deniz,Undav,Deniz Undav,2019-01-15,225000
Deniz,Undav,Deniz Undav,2019-06-14,225000
Deniz,Undav,Deniz Undav,2019-12-11,400000
Deniz,Undav,Deniz Undav,2020-04-03,700000
Deniz,Undav,Deniz Undav,2020-04-08,550000
Deniz,Undav,Deniz Undav,2020-07-01,800000
Deniz,Undav,Deniz Undav,2020-10-21,600000
Deniz,Undav,Deniz Undav,2021-02-23,900000
Deniz,Undav,Deniz Undav,2021-10-06,2200000
Deniz,Undav,Deniz Undav,2022-01-06,5000000
Deniz,Undav,Deniz Undav,2022-04-12,8000000
Deniz,Undav,Deniz Undav,2022-11-03,6000000
Pablo,Hervías,Pablo Hervías,2019-06-11,700000
Pablo,Hervías,Pablo Hervías,2019-12-20,800000
Pablo,Hervías,Pablo Hervías,2020-04-08,650000
Pablo,Hervías,Pablo Hervías,2020-10-08,800000
Pablo,Hervías,Pablo Hervías,2021-01-05,1500000
Pablo,Hervías,Pablo Hervías,2021-06-10,1500000
Pablo,Hervías,Pablo Hervías,2021-10-13,1000000
Pablo,Hervías,Pablo Hervías,2021-12-27,800000
Pablo,Hervías,Pablo Hervías,2022-06-29,600000
Pablo,Hervías,Pablo Hervías,2022-12-29,600000
Sergi,Palencia,Sergi Palencia,2019-03-07,6000000
Sergi,Palencia,Sergi Palencia,2019-06-03,6000000
Sergi,Palencia,Sergi Palencia,2019-09-27,4000000
Sergi,Palencia,Sergi Palencia,2019-12-19,3500000
Sergi,Palencia,Sergi Palencia,2020-04-08,2800000
Sergi,Palencia,Sergi Palencia,2020-10-08,2800000
Sergi,Palencia,Sergi Palencia,2021-01-08,2800000
Sergi,Palencia,Sergi Palencia,2021-06-24,2800000
Sergi,Palencia,Sergi Palencia,2021-12-27,2800000
Sergi,Palencia,Sergi Palencia,2022-06-29,2800000
Sergi,Palencia,Sergi Palencia,2022-10-28,2000000
Dani,Calvo,Dani Calvo,2019-02-19,800000
Dani,Calvo,Dani Calvo,2019-06-29,800000
Dani,Calvo,Dani Calvo,2019-12-20,800000
Dani,Calvo,Dani Calvo,2020-04-08,650000
Dani,Calvo,Dani Calvo,2020-10-08,1000000
Dani,Calvo,Dani Calvo,2021-01-05,1000000
Dani,Calvo,Dani Calvo,2021-06-10,1500000
Dani,Calvo,Dani Calvo,2021-12-27,1500000
Dani,Calvo,Dani Calvo,2022-06-29,1500000
Dani,Calvo,Dani Calvo,2022-12-29,1500000
Jorge,Meré,Jorge Meré,2019-01-08,7000000
Jorge,Meré,Jorge Meré,2019-06-12,10000000
Jorge,Meré,Jorge Meré,2019-12-17,8500000
Jorge,Meré,Jorge Meré,2020-03-11,6000000
Jorge,Meré,Jorge Meré,2020-04-08,4800000
Jorge,Meré,Jorge Meré,2020-09-16,4000000
Jorge,Meré,Jorge Meré,2020-11-26,3000000
Jorge,Meré,Jorge Meré,2021-02-10,3000000
Jorge,Meré,Jorge Meré,2021-06-09,3500000
Jorge,Meré,Jorge Meré,2021-12-22,2500000
Jorge,Meré,Jorge Meré,2022-04-11,2500000
